N_low,N_medium,N_high,P_low,P_medium,P_high,K_low,K_medium,K_high,temperature_low,temperature_medium,temperature_high,humidity_low,humidity_medium,humidity_high,ph_low,ph_medium,ph_high,rainfall_low,rainfall_medium,rainfall_high,label
0.0,1.0,0.0,0.0,0.35294117647058826,0.11702127659574468,0.5555555555555556,0.0,0.0,0.0,0.9706125568776831,0.004816883559177217,0.16053142629231856,0.4740733287087546,0.0,0.0,0.0,0.19834776100022355,0.27120177916316424,0.33213557140548994,0.0,blackgram
0.0,0.8518518518518519,0.06796116504854369,0.0,0.0,0.2553191489361702,0.37037037037037035,0.16666666666666666,0.0,0.0,0.0,0.24529491595825798,0.2465470693462202,0.19227230148845986,0.0,0.0,0.0,0.3274932732637599,0.31688601753467815,0.21963307289713702,0.0,blackgram
0.43243243243243246,0.0,0.0,0.0,0.0,0.30851063829787234,0.4444444444444444,0.0,0.0,0.0,0.1198062764066684,0.1442721865396989,0.18428262036945128,0.39626061173063065,0.0,0.0,0.0,0.2637642539250759,0.4090576363351285,0.0,0.0,blackgram
0.0,0.5978835978835979,0.18446601941747573,0.0,0.0,0.26595744680851063,0.5925925925925926,0.0,0.0,0.0,0.09753600489202527,0.14792249746572272,0.2912263569770292,0.04589579713630325,0.0,0.0,0.0,0.3099976391758759,0.42285235676006083,0.0,0.0,blackgram
0.21621621621621623,0.5,0.0,0.0,0.0,0.26595744680851063,0.6296296296296297,0.0,0.0,0.0,0.006726492282325911,0.1628070468457394,0.2457313939908374,0.19494458463213302,0.0,0.0,0.0,0.17109819312710592,0.33726533532105063,0.16944674495143072,0.0,blackgram
0.0,0.873015873015873,0.05825242718446602,0.0,0.4117647058823529,0.10638297872340426,0.4444444444444444,0.0,0.0,0.0,0.5703023850316926,0.07043155705460773,0.2848213074868308,0.06687976541988228,0.0,0.0,0.23944923684550262,0.10803523781142131,0.4199160682858287,0.0,0.0,blackgram
0.0,0.6190476190476191,0.17475728155339806,0.0,0.47058823529411764,0.09574468085106383,0.6296296296296297,0.0,0.0,0.0,0.0,0.3982438467945972,0.17659421931010977,0.42144904536061994,0.0,0.0,0.0,0.2102532888562646,0.4119342933166006,0.0,0.0,blackgram
0.0,0.8518518518518519,0.06796116504854369,0.0,0.29411764705882354,0.1276595744680851,0.6296296296296297,0.0,0.0,0.0,0.7216848097395429,0.045618526887656004,0.24105945326061423,0.21025061095648664,0.0,0.0,0.0,0.26036252134466653,0.4206227138048611,0.0,0.0,blackgram
0.21621621621621623,0.5,0.0,0.0,0.058823529411764705,0.1702127659574468,0.4074074074074074,0.08333333333333333,0.0,0.0,0.0,0.23196129319316447,0.2580265207521354,0.15466377955849878,0.0,0.0,0.606338979723973,0.055919031316477665,0.4265668262558453,0.0,0.0,blackgram
0.0,0.7883597883597884,0.0970873786407767,0.0,0.29411764705882354,0.1276595744680851,0.5925925925925926,0.0,0.0,0.0,0.37854742055715046,0.10186203339525278,0.20189504800120356,0.3385594771200261,0.0,0.0,0.5250160707707957,0.06747084381066663,0.29951805242658175,0.26240361123416456,0.0,blackgram
0.0,0.9365079365079365,0.02912621359223301,0.0,0.0,0.18085106382978725,0.5555555555555556,0.0,0.0,0.0,0.0,0.47174305025012475,0.23143315799506245,0.2417878964762664,0.0,0.0,0.0,0.3726744564727089,0.3276301610260199,0.19317442916801428,0.0,blackgram
0.0,0.5555555555555556,0.20388349514563106,0.0,0.4117647058823529,0.10638297872340426,0.6296296296296297,0.0,0.0,0.0,0.0,0.2959809664540817,0.24525377306745985,0.19650934729681901,0.0,0.0,0.0,0.2785851086954299,0.4297064118189062,0.0,0.0,blackgram
0.0,0.9153439153439153,0.038834951456310676,0.0,0.0,0.24468085106382978,0.5185185185185185,0.0,0.0,0.0,0.0,0.17474468137124402,0.29368118730465786,0.03785337969435261,0.0,0.0,0.6508163800639553,0.04960107496727383,0.2878623720893917,0.29110701543858286,0.0,blackgram
0.0,0.5555555555555556,0.20388349514563106,0.0,0.0,0.2978723404255319,0.5555555555555556,0.0,0.0,0.0,0.4434716289308769,0.09122033344856675,0.21704888407899076,0.2889130823314366,0.0,0.0,0.0,0.1756945820297154,0.4359870357349127,0.0,0.0,blackgram
0.2702702702702703,0.375,0.0,0.0,0.35294117647058826,0.11702127659574468,0.2962962962962963,0.3333333333333333,0.0,0.0,0.0,0.16769348530459063,0.20693469395043376,0.32204878958811145,0.0,0.0,0.0,0.2646209271602994,0.4365855925345662,0.0,0.0,blackgram
0.2702702702702703,0.375,0.0,0.0,0.47058823529411764,0.09574468085106383,0.5555555555555556,0.0,0.0,0.0,0.7235906635492342,0.04530613918370072,0.25411365620779164,0.16748295068623148,0.0,0.0,0.0,0.17143655142289788,0.40781327009517293,0.0,0.0,blackgram
0.0,0.6825396825396826,0.14563106796116504,0.0,0.17647058823529413,0.14893617021276595,0.4444444444444444,0.0,0.0,0.0,0.0,0.39931619644502525,0.2162119067868097,0.29165515403284653,0.0,0.0,0.2192983736794406,0.11089764147954924,0.34864245411450345,0.14142932941128478,0.0,blackgram
0.0,0.8518518518518519,0.06796116504854369,0.0,0.7647058823529411,0.0425531914893617,0.25925925925925924,0.4166666666666667,0.0,0.0,0.0,0.2231264401591525,0.21988254699589194,0.2796295486342182,0.0,0.0,0.0,0.2839174196906269,0.31751220573892236,0.2180910150665777,0.0,blackgram
0.43243243243243246,0.0,0.0,0.0,0.35294117647058826,0.11702127659574468,0.2962962962962963,0.3333333333333333,0.0,0.0,0.0,0.43658598399539184,0.2679142983452685,0.12226983604145006,0.0,0.0,0.15294852661935587,0.12032255018144421,0.39399645121713195,0.029740086616161635,0.0,blackgram
0.0,0.5132275132275133,0.22330097087378642,0.0,0.5294117647058824,0.0851063829787234,0.37037037037037035,0.16666666666666666,0.0,0.0,0.0,0.34684123915882165,0.20736916218284887,0.3206254020525159,0.0,0.0,0.0,0.21836678177951568,0.2765369129290274,0.31899721340869464,0.0,blackgram
0.10810810810810811,0.75,0.0,0.0,0.0,0.2765957446808511,0.4074074074074074,0.08333333333333333,0.0,0.0,0.0,0.2617293497333269,0.2241698007325492,0.2655838185315324,0.0,0.0,0.0,0.16746507323013415,0.3110426553790795,0.23402299961207856,0.0,blackgram
0.0,0.5343915343915344,0.21359223300970873,0.0,0.5882352941176471,0.07446808510638298,0.5555555555555556,0.0,0.0,0.0,0.005207606138938864,0.16305600684072402,0.2138364728436181,0.29943745619927775,0.0,0.0,0.0,0.26873541945522256,0.4290716441710961,0.0,0.0,blackgram
0.21621621621621623,0.5,0.0,0.0,0.29411764705882354,0.1276595744680851,0.5555555555555556,0.0,0.0,0.0,0.0,0.24493305876814261,0.19006281319792956,0.37732377397920175,0.0,0.0,0.0,0.23831543765817764,0.38034239985844037,0.06336470086762745,0.0,blackgram
0.0,0.5343915343915344,0.21359223300970873,0.0,0.29411764705882354,0.1276595744680851,0.5185185185185185,0.0,0.0,0.0,0.0,0.33504926758372,0.30718834127581574,0.0,0.0,0.0,0.7961354793699393,0.028958687617681042,0.3774180520954647,0.07056623123279646,0.0,blackgram
0.21621621621621623,0.5,0.0,0.0,0.0,0.20212765957446807,0.6296296296296297,0.0,0.0,0.0,0.0,0.26201006700862495,0.25562078058237975,0.16254536977851775,0.0,0.0,0.10238353677977205,0.12750524063013138,0.27727890788263043,0.31716996862719943,0.0,blackgram
0.0,0.5555555555555556,0.20388349514563106,0.0,0.0,0.23404255319148937,0.5925925925925926,0.0,0.0,0.0,0.0,0.4298963762659575,0.22345299979434724,0.2679321732438397,0.0,0.0,0.09927940075474143,0.12794617907883168,0.4014721676051569,0.011330306749566076,0.0,blackgram
0.0,0.6190476190476191,0.17475728155339806,0.0,0.0,0.2765957446808511,0.37037037037037035,0.16666666666666666,0.0,0.0,0.0,0.3228343926151288,0.263989775887069,0.13512720036268985,0.0,0.0,0.0,0.38050021152717484,0.40306158604299847,0.007416187749085609,0.0,blackgram
0.0,0.8941798941798942,0.04854368932038835,0.0,0.0,0.2978723404255319,0.3333333333333333,0.25,0.0,0.0,0.2851442454949922,0.11717170890731518,0.25948930494237904,0.14987146419844327,0.0,0.0,0.28439909858025253,0.10165016894111668,0.3523148679818781,0.13238560338314131,0.0,blackgram
0.0,0.8518518518518519,0.06796116504854369,0.0,0.0,0.2765957446808511,0.4074074074074074,0.08333333333333333,0.0,0.0,0.0,0.389476762392764,0.2895448148491071,0.05140479854742681,0.0,0.0,0.0,0.2569582628710455,0.44241192881247043,0.0,0.0,blackgram
0.0,0.9788359788359788,0.009708737864077669,0.0,0.35294117647058826,0.11702127659574468,0.25925925925925924,0.4166666666666667,0.0,0.0,0.0,0.3954818418814323,0.19170247726850825,0.37195197179322337,0.0,0.0,0.0,0.29313869285328276,0.4217963638965033,0.0,0.0,blackgram
0.13513513513513514,0.6875,0.0,0.0,0.0,0.26595744680851063,0.6296296296296297,0.0,0.0,0.0,0.1721649250712775,0.1356901022500396,0.25636331099693,0.160112721179571,0.0,0.0,0.0,0.3359115773389444,0.6899569267489355,0.0,0.0,lentil
0.6486486486486487,0.0,0.0,0.0,0.4117647058823529,0.10638297872340426,0.37037037037037035,0.16666666666666666,0.0,0.3671283112530266,0.0,0.0,0.2596904563235936,0.1492124600470992,0.0,0.0,0.0,0.3714445208353512,0.6434324569130327,0.0,0.0,lentil
0.0,0.9788359788359788,0.009708737864077669,0.0,0.47058823529411764,0.09574468085106383,0.4444444444444444,0.0,0.0,0.0,0.0,0.2350824014904386,0.2995452363760327,0.018641815456576637,0.0,0.0,0.0,0.30374872466751474,0.6437911033987128,0.0,0.0,lentil
0.7027027027027027,0.0,0.0,0.0,0.0,0.24468085106382978,0.5555555555555556,0.0,0.0,0.2524802343335881,0.0,0.0,0.15931994095276977,0.47804234877331714,0.0,0.0,0.5811864794779144,0.05949191096801353,0.646058016187578,0.0,0.0,lentil
0.0,1.0,0.0,0.0,0.0,0.2127659574468085,0.5925925925925926,0.0,0.0,0.0,0.767818013092753,0.038056852745426736,0.18052494548866416,0.4085713566575987,0.0,0.0,0.0,0.2563551444715477,0.6527146017926232,0.0,0.0,lentil
0.21621621621621623,0.5,0.0,0.0,0.0,0.2127659574468085,0.5185185185185185,0.0,0.0,0.20411910826816063,0.0,0.0,0.27689161224251885,0.09285871745760273,0.0,0.005000797598061294,0.9677871083930778,0.0,0.5545595874831116,0.0,0.0,lentil
0.9459459459459459,0.0,0.0,0.0,0.0,0.22340425531914893,0.5185185185185185,0.0,0.0,0.0,0.6701669889578941,0.054062791429313695,0.2944098544173505,0.03546614949333257,0.0,0.0,0.0,0.40218119967027427,0.5890525454893346,0.0,0.0,lentil
0.8378378378378378,0.0,0.0,0.0,0.5294117647058824,0.0851063829787234,0.4074074074074074,0.08333333333333333,0.0,0.0,0.6655264583395888,0.054823418869684594,0.21646222172304652,0.29083508219875104,0.0,0.09787693574123732,0.36952074943555335,0.0,0.5888002244438479,0.0,0.0,lentil
0.6486486486486487,0.0,0.0,0.0,0.23529411764705882,0.13829787234042554,0.4444444444444444,0.0,0.0,0.3853877653174024,0.0,0.0,0.2702989972438216,0.11445718039691498,0.0,0.0,0.668017053068933,0.047157741939900646,0.782226150097911,0.0,0.0,lentil
0.7837837837837838,0.0,0.0,0.0,0.5882352941176471,0.07446808510638298,0.5555555555555556,0.0,0.0,0.0,0.0,0.17447988616193047,0.17090879836063066,0.4400753952530343,0.0,0.0,0.0,0.24529730962515775,0.799842975461133,0.0,0.0,lentil
0.8378378378378378,0.0,0.0,0.0,0.0,0.2765957446808511,0.4444444444444444,0.0,0.0,0.0,0.9362902525404962,0.010442638164188184,0.30493821016032274,0.00097356933031441,0.0,0.12558298585986113,0.19105082102389676,0.0,0.6124629497055768,0.0,0.0,lentil
0.9459459459459459,0.0,0.0,0.0,0.0,0.2553191489361702,0.37037037037037035,0.16666666666666666,0.0,0.10170944809826118,0.39703698636261836,0.0,0.2821916735422548,0.0754948675162593,0.0,0.0,0.5315657184811419,0.06654047494872053,0.5667343674879136,0.0,0.0,lentil
0.918918918918919,0.0,0.0,0.0,0.0,0.19148936170212766,0.3333333333333333,0.25,0.0,0.0,0.0,0.17012936833507072,0.2610403726130236,0.14478991801268817,0.0,0.0,0.0,0.24908950808859306,0.6952849057322336,0.0,0.0,lentil
0.2702702702702703,0.375,0.0,0.0,0.0,0.30851063829787234,0.2962962962962963,0.3333333333333333,0.0,0.0,0.0475961294232238,0.156108121648534,0.2824096102171821,0.07478087205353859,0.0,0.0,0.0,0.39605338644246496,0.6140663461895584,0.0,0.0,lentil
0.0,0.9576719576719577,0.019417475728155338,0.0,0.0,0.2872340425531915,0.6296296296296297,0.0,0.0,0.25300745070932423,0.0,0.0,0.2699049137539132,0.11574826104601466,0.0,0.17109703804661702,0.0,0.0,0.7110637085092799,0.0,0.0,lentil
0.0,0.9365079365079365,0.02912621359223301,0.0,0.0,0.2978723404255319,0.5555555555555556,0.0,0.0,0.2666030179360463,0.0,0.0,0.26105463582362803,0.14474318944963746,0.0,0.0073149000192295486,0.9528807001654566,0.0,0.7521031300846975,0.0,0.0,lentil
0.0,1.0,0.0,0.0,0.35294117647058826,0.11702127659574468,0.37037037037037035,0.16666666666666666,0.0,0.09409841670623736,0.44215738088673195,0.0,0.2846784275521416,0.06734786297673424,0.0,0.0,0.0,0.27706222386077023,0.6039217612879818,0.0,0.0,lentil
0.16216216216216217,0.625,0.0,0.0,0.47058823529411764,0.09574468085106383,0.2962962962962963,0.3333333333333333,0.0,0.011563153675669112,0.9314502819767753,0.0,0.2207410465673415,0.2768169664978378,0.0,0.0,0.0,0.3695937094786229,0.5752631583008079,0.0,0.0,lentil
0.40540540540540543,0.0625,0.0,0.0,0.058823529411764705,0.1702127659574468,0.37037037037037035,0.16666666666666666,0.0,0.0,0.0,0.18982798053163158,0.24135701058904557,0.20927576547685303,0.0,0.0,0.0,0.299392525531564,0.5348271584825043,0.0,0.0,lentil
0.918918918918919,0.0,0.0,0.0,0.0,0.2872340425531915,0.5185185185185185,0.0,0.0,0.32105199338135465,0.0,0.0,0.1785177062298302,0.41514739404956297,0.0,0.0,0.07323057003504628,0.13164638129786496,0.5889691951858009,0.0,0.0,lentil
0.8918918918918919,0.0,0.0,0.0,0.0,0.30851063829787234,0.5925925925925926,0.0,0.0,0.0,0.0,0.19899331241419918,0.18807624369386428,0.3838320939430402,0.0,0.0,0.0,0.28972033741124253,0.6688647464243794,0.0,0.0,lentil
0.6486486486486487,0.0,0.0,0.0,0.4117647058823529,0.10638297872340426,0.2962962962962963,0.3333333333333333,0.0,0.43527390431169705,0.0,0.0,0.16285383864844688,0.4664647337561372,0.0,0.0,0.0,0.34326193114319353,0.6091445046244206,0.0,0.0,lentil
0.6756756756756757,0.0,0.0,0.0,0.11764705882352941,0.1595744680851064,0.4444444444444444,0.0,0.0,0.0,0.3872154125822528,0.10044126643356065,0.25757394215072654,0.15614649956438206,0.0,0.0,0.0,0.2595612966790465,0.6755734006029075,0.0,0.0,lentil
0.8918918918918919,0.0,0.0,0.0,0.4117647058823529,0.10638297872340426,0.4074074074074074,0.08333333333333333,0.0,0.045194800329694196,0.7320721573358138,0.0,0.3078146465495823,0.0,0.0,0.0,0.34785048660043577,0.0926369825421008,0.6173582871646369,0.0,0.0,lentil
0.7567567567567568,0.0,0.0,0.0,0.47058823529411764,0.09574468085106383,0.4074074074074074,0.08333333333333333,0.0,0.0,0.0,0.24038798050861862,0.19874490352425037,0.34887985511152075,0.0,0.0,0.0,0.3124560671644405,0.7299644573601801,0.0,0.0,lentil
0.5135135135135135,0.0,0.0,0.0,0.11764705882352941,0.1595744680851064,0.37037037037037035,0.16666666666666666,0.0,0.0,0.9050916649297852,0.0155563856619234,0.19515268091992707,0.3606485518736657,0.0,0.02659530607723033,0.8286849857209039,0.0,0.6291650710445597,0.0,0.0,lentil
0.13513513513513514,0.6875,0.0,0.0,0.7058823529411765,0.05319148936170213,0.5185185185185185,0.0,0.0,0.3310031593237163,0.0,0.0,0.22093436665397007,0.27618361892221016,0.0,0.0,0.0,0.20233534582198848,0.6538531361873259,0.0,0.0,lentil
0.8378378378378378,0.0,0.0,0.0,0.0,0.22340425531914893,0.6296296296296297,0.0,0.0,0.15525966402449767,0.0795758244003397,0.0,0.20787059262793056,0.31898263558020107,0.0,0.0,0.0,0.3547341090562399,0.5408405186201103,0.0,0.0,lentil
0.5945945945945946,0.0,0.0,0.0,0.0,0.2765957446808511,0.4444444444444444,0.0,0.0,0.02784573398360345,0.8349224384397635,0.0,0.20458657990617826,0.329741587388704,0.0,0.0,0.0,0.2776898567575817,0.6138455002936869,0.0,0.0,lentil
0.0,0.0,0.0,0.0,0.17647058823529413,0.14893617021276595,0.2962962962962963,0.3333333333333333,0.0,0.0,0.022210885813688165,0.1602690063529138,0.27224880549879477,0.10806929617462621,0.0,0.0,0.0,0.40354199828511617,0.5588581579432228,0.0,0.0,lentil
0.1891891891891892,0.5625,0.0,0.0,0.0,0.2978723404255319,0.37037037037037035,0.16666666666666666,0.0,0.4358805172494518,0.0,0.0,0.16594393323272608,0.4563410888336425,0.0,0.058497096549514696,0.62318798281304,0.0,0.6196810542729296,0.0,0.0,lentil
0.918918918918919,0.0,0.0,0.0,0.29411764705882354,0.1276595744680851,0.5925925925925926,0.0,0.0,0.07263298810935453,0.569410647498605,0.0,0.29130155688701503,0.045649430183403616,0.0,0.0,0.10982993213404574,0.1264474899421955,0.5589364269647832,0.0,0.0,lentil
0.9459459459459459,0.0,0.0,0.0,0.0,0.2872340425531915,0.3333333333333333,0.25,0.0,0.25518195973391355,0.0,0.0,0.2119425704118283,0.30564218398813975,0.0,0.0,0.0,0.2551161975548887,0.6622538035501887,0.0,0.0,lentil
0.7297297297297297,0.0,0.0,0.0,0.0,0.2872340425531915,0.5185185185185185,0.0,0.0,0.4207516303004032,0.0,0.0,0.2683189833435629,0.12094402315240899,0.0,0.043854626549323525,0.7175081966838488,0.0,0.6803094741960405,0.0,0.0,lentil
0.6216216216216216,0.0,0.0,0.0,0.058823529411764705,0.1702127659574468,0.25925925925925924,0.4166666666666667,0.0,0.018576691538016967,0.8898720018384777,0.0,0.2962044699883083,0.029586701367315244,0.0,0.0,0.0,0.232506010335262,0.6093777730391472,0.0,0.0,lentil
0.0,0.9576719576719577,0.019417475728155338,0.0,0.17647058823529413,0.14893617021276595,0.3333333333333333,0.25,0.0,0.009783297528721388,0.9420017837917081,0.0,0.17136591051969408,0.43857782258595285,0.0,0.0,0.0,0.3592301152133795,0.7211816558935005,0.0,0.0,lentil
0.4864864864864865,0.0,0.0,0.0,0.0,0.22340425531914893,0.6296296296296297,0.0,0.0,0.0,0.0,0.1790868099919798,0.16177602250546172,0.4699958321176003,0.0,0.0,0.06595000388101602,0.1326805761655291,0.680209977913093,0.0,0.0,lentil
0.5135135135135135,0.0,0.0,0.0,0.6470588235294118,0.06382978723404255,0.4074074074074074,0.08333333333333333,0.0,0.0,0.3999572081740374,0.09835276402642693,0.24969932527490638,0.181945006042812,0.0,0.09215832077636253,0.40635749805274407,0.0,0.608038062473469,0.0,0.0,lentil
0.16216216216216217,0.625,0.0,0.0,0.5882352941176471,0.07446808510638298,0.6296296296296297,0.0,0.0,0.0,0.08194010127672176,0.1504788155299513,0.30625234851102695,0.0,0.0,0.08806989294398695,0.4326933134950839,0.0,0.6630702847262431,0.0,0.0,lentil
0.24324324324324326,0.4375,0.0,0.0,0.5882352941176471,0.07446808510638298,0.25925925925925924,0.4166666666666667,0.0,0.0,0.3644290728041225,0.10417616589365522,0.2782597100327478,0.088376609913714,0.0,0.0,0.1243540205228912,0.12438436224697777,0.7642535341344168,0.0,0.0,lentil
0.8648648648648649,0.0,0.0,0.0,0.17647058823529413,0.14893617021276595,0.48148148148148145,0.0,0.0,0.4362942477904762,0.0,0.0,0.1868077024914393,0.38798803815531113,0.0,0.0,0.0,0.15763796375446362,0.6170283870589303,0.0,0.0,lentil
0.5675675675675675,0.0,0.0,0.0,0.17647058823529413,0.14893617021276595,0.48148148148148145,0.0,0.0,0.0,0.3204915786038009,0.1113779422633814,0.1687724134953737,0.4470745343420723,0.0,0.0,0.0,0.17609885058297783,0.6984519800462591,0.0,0.0,lentil
0.08108108108108109,0.8125,0.0,0.0,0.17647058823529413,0.14893617021276595,0.48148148148148145,0.0,0.0,0.12871545308271104,0.23693758108417776,0.0,0.26056030844051276,0.14636268515296808,0.0,0.16527555874431923,0.0,0.0,0.6625671733823475,0.0,0.0,lentil
0.6216216216216216,0.0,0.0,0.0,0.0,0.19148936170212766,0.48148148148148145,0.0,0.0,0.2767783480626952,0.0,0.0,0.2535955661200838,0.16918029681683275,0.0,0.0,0.0,0.2320226009266558,0.5688572815543551,0.0,0.0,lentil
0.40540540540540543,0.0625,0.0,0.0,0.7647058823529411,0.0425531914893617,0.5925925925925926,0.0,0.0,0.10761199034285573,0.3620450094473142,0.0,0.18788845346322983,0.38444732482449234,0.0,0.0,0.8169418855291205,0.026003164927670224,0.6044817244551103,0.0,0.0,lentil
0.35135135135135137,0.1875,0.0,0.0,0.4117647058823529,0.10638297872340426,0.5555555555555556,0.0,0.0,0.1765663591169048,0.0,0.0,0.22695270030841824,0.25646659367233565,0.0,0.06567020086323144,0.5769820672141995,0.0,0.7576516712639799,0.0,0.0,lentil
0.9459459459459459,0.0,0.0,0.0,0.0,0.2978723404255319,0.6296296296296297,0.0,0.0,0.242229171863151,0.0,0.0,0.22654752916727794,0.25779399924322477,0.0,0.0,0.0,0.3077562263253421,0.791848824184788,0.0,0.0,lentil
0.2972972972972973,0.3125,0.0,0.0,0.29411764705882354,0.1276595744680851,0.5555555555555556,0.0,0.0,0.0,0.0,0.23675942177342862,0.22264245317802792,0.27058765381666516,0.0,0.0,0.0,0.1496434795462735,0.6685442283730619,0.0,0.0,lentil
0.2702702702702703,0.375,0.0,0.0,0.4117647058823529,0.10638297872340426,0.6296296296296297,0.0,0.0,0.019875021356136745,0.8821751273153511,0.0,0.20196448714111942,0.3383319833728094,0.0,0.0,0.0,0.15185261133341554,0.6232317566024063,0.0,0.0,lentil
