N,P,K,temperature,humidity,ph,rainfall,crop,yield
51.67530249582452,137.69716597857996,78.42656706205301,37.2304583565746,51.324508260550374,7.216100471835805,25.73358334141541,banana,13.767760177043876
89.47246114464284,95.60348808713798,142.3772156763513,33.2920996606631,51.79374700505916,7.338884782159391,294.84212833408645,blackgram,20.426047311719334
20.374598162769153,47.4914174829356,26.721480469298516,24.18380035904749,77.39892420017313,8.872526475190385,229.7808062254515,papaya,14.70236563391473
36.17573941033725,132.91374364198072,99.05678725264734,27.074529419637145,94.96742626346612,7.151316128191743,119.00552086804919,rice,16.49264036653915
39.94406441704946,53.926376734567576,153.3612950492344,32.70114730334409,76.68337706789472,5.670140876534373,184.66414883931535,kidneybeans,15.573607428196977
20.022223435453135,55.740397566287896,152.52061920688442,27.99157033330832,42.43004018421324,6.018665445442727,114.3019311029899,banana,17.01303641617516
137.1295623465761,138.97884764186182,17.08730898811281,23.297603244248865,43.03714568098423,6.92672448567209,252.44962803988446,kidneybeans,19.331603067796316
89.53930193483134,98.11860042572157,92.78174804124777,38.59501530313502,72.57492906657026,5.599997361183126,154.18055208138455,chickpea,16.16014118447283
24.010159364607134,119.21491914354134,95.07664260780159,19.75398785200793,62.97772484984277,8.593689952273259,54.89197815810593,mungbean,9.729269508711736
102.43260268000436,108.972500611899,40.97926374696776,37.43334046168626,82.58030707660086,9.166877495709844,108.78050125383348,grapes,14.587910023745478
97.26415130661516,111.81284299161855,156.89731383766141,36.58221901286575,81.03236199806459,9.139050308238481,113.14384794984962,coffee,14.832395110823953
87.2251283289134,65.10498787546908,198.2112265530398,28.123267034525416,82.4465431421727,9.181734737355416,185.6478104166871,watermelon,17.90225080345096
24.115001397265083,103.32738077426065,60.8170272302567,27.381391820438463,44.15940267634683,5.851244375308571,161.29949566546108,banana,14.35189942865937
135.1255825264337,34.13539949887104,67.23872049378889,33.09976843656112,90.67348016039406,7.0961337209476385,298.10329883855377,apple,23.662752372142265
46.987616687648874,83.1387821379501,157.8186000425963,28.58053917808897,46.24937389601093,4.504715212637452,232.00216248608297,apple,18.197275581398078
81.44379424297877,24.16863535939281,73.2034186238406,15.631842264948208,87.48401423449681,9.0737695066898,170.33851319763278,coconut,15.512060256710534
24.529678036092008,86.64732266362644,50.99228308020684,14.444017660491493,75.76809746793744,7.906046289107744,230.60336983214648,papaya,18.342523840516428
138.84493154946352,31.904182650022854,22.349553560794817,20.110083740117755,39.030292251628126,7.115650564531122,197.2480935141679,pigeonpeas,14.540724685667625
26.820868485486614,141.9892250540507,122.68671128328496,26.708562749925257,75.9057395929804,6.985118238886033,28.977784786471645,cotton,15.317601229897242
27.571361741985886,20.099808661492027,135.050143929238,19.374649784285644,54.362110689577705,6.934035384916218,294.0019505606247,papaya,20.066419313270643
65.93890495562046,87.47662303723313,149.16326329498312,17.236203238840687,41.769876012632295,9.360479966061554,192.91604769869318,pomegranate,12.552314089052281
84.99145553580115,99.52651817162734,131.66243488732212,23.874706312167802,68.92366969959727,5.924280654803798,26.787272526269113,pomegranate,14.531594543854323
50.30822709652243,98.65351940955844,154.40169991939186,37.47783238311344,97.06859568357291,4.552630231548507,297.3047786192985,mothbeans,23.084989241993853
28.756199951082525,119.95765462792517,103.60702430804096,35.40349081506488,72.05178421152755,7.909165160164294,298.1804369107983,lentil,21.422196192508807
72.81532358555917,22.26281274499947,102.2893223382095,28.756511759585567,87.91689355251506,7.893247185914333,38.25593467772213,jute,10.204748948624632
130.9547381411034,60.66286170349053,129.98449395769126,33.394560268694306,84.87476953993213,7.096400411976356,260.2265447126542,grapes,21.02347129518996
77.63048013033855,29.84043131494375,100.49761009248554,24.837933120083946,64.29522272714024,7.19386293057558,92.14396643752343,chickpea,11.522473151927676
120.06999205532442,82.49432395000566,128.22216008314422,24.229767116508732,57.41665800151662,9.077384406091657,55.17155698568458,jute,9.11878463336215
68.55270595362356,67.3668756316684,179.73454543595295,23.85503303681825,31.483457235949693,5.637454454345312,153.1737720063125,pomegranate,15.99876689587933
111.51830705073691,64.8418689199184,130.32873666235167,31.8278002991423,77.55216657194875,6.852503595448411,128.61158810648436,mungbean,16.2735756936227
126.9266232610185,51.63197673314221,34.50476683546937,12.896514357932354,30.939604058408932,6.614280392834307,72.53107679271892,cotton,9.616155087888666
126.63712032355461,36.76610741413316,190.85613033716183,31.52303352634761,83.3857442938039,5.507307478965802,85.57443917270761,papaya,16.355273806491493
91.7515312183796,34.65190040141668,175.22216516951093,22.822132816828024,97.33843583138881,8.114505037238889,200.4776832969102,pigeonpeas,19.743866135783186
137.117974327094,51.369934047236995,28.73114063925046,27.111619761025924,93.44479477669523,8.420308899142395,194.30444315556048,pomegranate,21.606137342281688
39.957404025089886,103.75327835063842,63.31554335198614,18.488427041119937,46.68014435136477,8.87561028675725,263.03004507100434,coconut,15.678738153257434
114.84889710595856,32.12345062347349,57.35057380740473,25.377727758018892,53.14205669790013,8.802557432937224,152.65284304684167,orange,17.190659243992393
136.24297402556516,16.738400520627344,74.40940519075541,22.57224049376323,31.184494042546017,6.324785938341126,96.63877680839592,coffee,8.701243586197485
52.00441167646571,140.37790252392526,37.01482109734612,33.61977512372186,98.89154716382504,4.599507418700389,215.7276759317866,pigeonpeas,18.606051382785182
131.1371159915517,116.02114227715536,189.487122200754,29.988104107625432,46.49508275949953,8.972616184554862,71.59422132780824,apple,12.817739493309714
101.61316381199327,98.67120236071966,193.4668989870074,34.69262587020641,32.93809083704542,6.855414253522566,131.42685573637337,mango,13.802321471333224
74.16040701849167,58.787185889636845,91.46677997573306,39.377855968259276,36.20430823247065,9.111154349193649,154.46627977188749,maize,12.232741254115927
116.04930349924139,86.8988448182686,204.40436091233943,23.675995005412993,82.41792245227913,7.836066458709537,297.6008736362646,apple,25.93538450814735
71.34434178235894,18.812032742593267,128.81861905422392,14.310748217852018,66.56612847767607,4.536099735018588,108.64697755554108,grapes,11.855013005480314
113.90144098469953,81.18550159238211,35.87235397918007,17.52959456569544,81.6938780530274,8.530410826974638,98.19427785147714,blackgram,16.335796429059474
29.315826229975418,104.88467277130997,5.715508920006269,11.396245636572042,30.304084744886293,7.726597916688084,136.86839575615303,coffee,9.688478321280336
26.42535810712099,104.29808163377382,111.42222676740074,24.33631231368192,45.6446019979088,8.02797894888246,73.42665760496598,muskmelon,10.445715853080092
116.06181495181801,40.5316699578389,89.49575011228201,33.59646809095031,98.17144369305478,4.798127621936344,247.4877296772932,watermelon,20.793886419219604
105.44761056910049,86.19467727491555,22.80063559653593,30.819763251678268,41.64899990176579,8.43183692980849,90.01589238284289,papaya,8.228196089626252
113.66246910435277,45.15376746828815,85.48902768871851,32.18510364718248,97.79594898182387,6.777355853646839,252.2662762807449,coffee,26.918716335223444
102.70756836355423,19.963672512184395,169.2221055483032,23.065150823597776,35.064395692823986,8.430913345991065,125.54599207215618,apple,11.672442992933634
38.805115491550296,108.81241532577864,124.88567842208371,11.727155959083914,84.42119397773878,6.415401406665925,112.50666161229852,coffee,12.418412012701408
92.18582076556474,89.88437263243448,78.00506080776461,37.13421781843863,65.22598417702824,6.823921029687504,299.30384878533084,chickpea,19.253496820808294
95.95993326163136,12.423607944173508,53.60038282575716,33.86385763664402,33.47372394204678,8.77544331953018,204.28549342737338,mungbean,8.581178881982103
43.29832359422589,23.26378911719515,200.12099371782242,36.049718909511036,92.52653030469628,8.931881923121976,171.67231072944395,mungbean,14.508394763626669
76.46455217483299,137.85682817674345,174.50012407526833,19.991177060901826,57.99734872087564,6.616633635112636,195.3302468188641,papaya,17.74465095238915
136.7572856504366,26.43588240810778,58.85408486104153,27.71768973215755,72.71250033656493,5.269870648719145,242.24087921985944,orange,21.991341202344433
134.0412171816686,15.13912380049587,64.05212601719478,15.806301197187178,68.76882045601153,6.413964155399547,64.0365895413901,pomegranate,13.67234287615462
73.78718985298694,89.1436228484166,70.47533602307985,33.42834456851462,88.83147071471637,6.118047347170354,254.824003257888,cotton,23.92906448424758
65.16661957299331,46.52692065674855,182.88935167033543,39.98094796578036,76.92475477632593,9.449903074945905,204.7905577845348,papaya,15.525538613041746
37.296279678727416,120.18500206711725,191.21180617744002,28.70314401082336,54.0553115911779,5.270081626871831,94.24374431748818,lentil,15.456925555060947
67.31098825948942,99.79147607315514,100.19633806984406,39.813193083037945,81.02314950535249,9.262456502171624,253.791473854732,cotton,15.405453066993324
22.428347916794053,78.3590434450534,106.01156005408174,25.757513944914646,98.18218574804447,9.057270017274195,65.27957793243024,coffee,12.760283953624677
41.494314098834614,19.45623332105156,15.417581385430186,23.08124748738851,73.62031571351699,8.70276678375632,211.14056704207678,mungbean,13.721895760806975
59.20892749728455,74.8222511128704,196.71306692873935,32.04124016721093,82.34182699491845,5.761670022066138,136.11547312543587,orange,15.32681966459818
25.93369240152167,123.8253780791329,6.991948240860664,38.11337481764416,73.9333911787894,6.109233176006601,89.01381468148614,coconut,12.89253732148578
81.13792854126974,109.60438387555105,97.51266166275991,28.041526683061928,85.28097832655736,5.576103226331894,38.46008902009505,mungbean,12.121734562759828
58.16116457771577,116.4820260354729,91.34656476856983,23.589943024898915,65.90178217567016,8.06515728187552,96.58080243231798,jute,13.679527959499676
73.09895764016449,95.57253916722276,103.82514822825412,28.608364513025286,68.09400014795395,8.198981859680496,217.66225295925358,mango,16.94303258397892
91.89424217841298,143.89770598931867,22.922744799064528,13.796864095202771,87.86492625994379,8.823779478019247,144.7284327438615,grapes,16.965054669739555
109.80756274516918,111.2311799786038,195.6222170563861,11.624032252069622,71.77998025491436,6.639202853135265,112.57722736067177,coffee,17.854922235464887
135.1487105154879,87.8972530891426,168.90358374201423,34.75904687028144,34.64872942609129,5.354300996932324,107.11379061270127,pigeonpeas,14.834029801258312
123.85152860992233,46.510219943351466,36.8566074698917,23.0616818838404,58.13290955691767,7.378596526656022,183.34814505176945,rice,14.69183511900405
28.766213217279265,57.94725563135124,147.0058695350458,10.600706035591195,69.89879733317213,6.172604870716486,22.47291615836565,cotton,10.060466409972399
122.03584838861501,65.76995145423726,190.70441500848594,27.70897215266799,74.10049948125663,8.72709600850385,103.1040574145149,pomegranate,16.233950242578388
46.9850110166835,43.016267613581476,94.85197838616783,29.584401004427292,89.93023052004011,5.935659185935716,71.44393529560247,grapes,15.122275666580315
86.46032990026647,79.16848813595179,69.34740597165556,12.250662666787544,92.6955861281343,8.513379062631433,59.0674985567074,banana,13.08292518649316
87.57131334469913,88.11626670718289,132.92342492047123,24.866670711277898,31.251147158542107,6.17361343457326,71.48450740187754,coffee,11.511499028511375
43.24403513428424,34.173715061235555,137.26079245737336,37.337684555028645,58.26296273348426,5.538746365060952,201.64914242626318,grapes,15.26115188187891
22.90044225602042,47.888240528300486,138.23859205328623,36.725708935829154,47.948391510579874,9.152387959818341,186.35401061977268,mothbeans,10.68530396192219
129.3482498537232,135.63902157687062,104.5150288308271,10.194850479977696,37.68480675692831,7.365139801158609,26.657476644528142,chickpea,11.831373359630085
98.43235430422718,122.34228819615214,110.04044004615942,16.24980840580119,66.72818884654342,7.275413007188256,227.88811797979585,cotton,18.573681889598074
135.1327514889398,67.15229444574065,156.0187934596293,32.524341441233176,48.5880929362269,7.359348446858661,270.40481012922146,pomegranate,18.508055470684727
50.75517947535292,78.9955804498803,63.158388844369505,30.62506278413248,62.92019336922231,6.794034771345178,295.4199086891873,grapes,17.476998110539018
121.33115997441043,84.67981986359756,81.47291958334218,38.03674217629845,60.24820229311261,7.194096836248345,144.91200599505257,kidneybeans,12.858217785802502
76.46060947907927,11.715458201126623,181.40963720153974,23.331814567473096,71.22605539551441,5.1959390137899355,20.948597435138957,mothbeans,12.25694737300888
129.06649284637615,35.10315970986584,45.91872285835516,15.445238848644866,30.978719907995533,8.359027342391173,265.0096687486724,cotton,13.641325038729704
88.09830533403155,138.09978499963074,124.5591665445666,10.446069230365591,54.70141453530338,5.215303411023538,278.8974297273569,pomegranate,19.258928165006733
